level,cluster_name,id,parent_id
0,"draw rough and detailed scale plans for foundations, buildings, and structures, based on preliminary concepts, sketches, engineering calculations, specification sheets, and other data.",1017,30
0,edit and submit protocols and other required research documentation.,1018,17
0,"edit graphics and photos, using pixel or bitmap editing, airbrushing, masking, or image retouching.",1019,47
0,edit or assist in editing videos for broadcast.,1020,19
0,"educate and counsel patients on contact lens care, visual hygiene, lighting arrangements and safety factors.",1021,69
0,"educate athletes or coaches on techniques to improve athletic performance, such as heart rate monitoring, recovery techniques, hydration strategies, or training limits.",1022,65
0,"educate clients or community members about mental or physical illness, abuse, medication, or available community resources.",1023,126
0,"educate healthcare workers, patients, and the public about infectious and communicable diseases, including disease transmission and prevention.",1024,69
0,"educate or advise clients on animal health care, nutrition, or behavior problems.",1025,245
0,educate patients about health care management.,1026,69
0,educate patients about maintenance and promotion of healthy vision.,1027,69
0,"educate patients about self-management of acute or chronic illnesses, tailoring instructions to patients' individual circumstances.",1028,69
0,"educate patients and their families about their conditions and teach appropriate disease management techniques, such as breathing exercises or the use of medications or respiratory equipment.",1029,69
0,employ financial models to develop solutions to financial problems or to assess the financial or capital impact of transactions.,1030,39
0,encrypt data transmissions and erect firewalls to conceal confidential information as it is being transmitted and to keep out tainted digital transfers.,1031,12
0,"ensure food is stored and cooked at correct temperature by regulating temperature of ovens, broilers, grills, and roasters.",1032,66
0,enter codes and instructions to program computer-controlled machinery.,1033,243
0,"enter or retrieve information from structural databases, protein sequence motif databases, mutation databases, genomic databases or gene expression databases.",1034,13
0,establish and implement operational standards and procedures for the departments supervised.,1035,72
0,"establish and maintain effective working relationships with clients, government officials, and media representatives and use these relationships to develop new business opportunities.",1036,7
0,establish and maintain relationships with individual or business customers or provide assistance with problems these customers may encounter.,1037,60
0,"estimate amounts and costs of required supplies, such as food and ingredients.",1038,61
0,"estimate time for debt repayment given amount of debt, interest rates, and available funds.",1039,71
0,evaluate and compare the relative quality of various securities in a given industry.,1040,67
0,"evaluate and grade examinations, assignments, or papers and record grades.",1041,52
0,"evaluate and grade students' class work, assignments, papers, and oral presentations.",1042,52
0,"evaluate and grade students' class work, laboratory work, assignments, and papers.",1043,52
0,evaluate athletes' skills and review performance records to determine their fitness and potential in a particular area of athletics.,1044,65
0,"evaluate current or emerging technologies to consider factors such as cost, portability, compatibility, or usability.",1045,53
0,"evaluate curricula, teaching methods, and programs to determine their effectiveness, efficiency, and utilization, and to ensure that school activities comply with federal, state, and local regulations.",1046,52
0,"evaluate effects of drugs, gases, pesticides, parasites, and microorganisms at various levels.",1047,245
0,evaluate employees' job performance and conformance to regulations and recommend appropriate personnel action.,1048,72
0,evaluate existing systems to determine effectiveness and suggest changes to meet organizational requirements.,1049,13
0,"evaluate factors such as reporting formats required, cost constraints, and need for security restrictions to determine hardware configuration.",1050,12
0,evaluate findings and develop strategies and arguments in preparation for presentation of cases.,1051,17
0,evaluate genetic data by performing appropriate mathematical or statistical calculations and analyses.,1052,13
0,evaluate new technologies and methods to make recommendations regarding their use.,1053,53
0,"evaluate recruitment or selection criteria to ensure conformance to professional, statistical, or testing standards, recommending revisions, as needed.",1054,13
0,"evaluate the organization's technology use and needs and recommend improvements, such as hardware and software upgrades.",1055,77
0,evaluate the work of staff and volunteers to ensure that programs are of appropriate quality and that resources are used effectively.,1056,52
0,"evaluate training materials prepared by instructors, such as outlines, text, or handouts.",1057,27
0,examine children regularly to assess their growth and development.,1058,126
0,"examine drawings, negatives, or photographic prints to determine coloring, shading, accenting, or other changes required for retouching or restoration.",1059,49
0,examine income records and operating costs of income properties.,1060,74
0,examine museum collections of hominid fossils to classify anatomical and physiological variations and to determine how they fit into evolutionary theory.,1061,120
0,examine objects to be included in exhibits in order to plan where and how to display them.,1062,61
0,examine patients to obtain information about their physical condition.,1063,65
0,"examine records, reports, or other documents to establish facts or detect discrepancies.",1064,241
0,examine societal issues and their relationship with both technical systems and the environment.,1065,127
0,examine specimens using microscopes to evaluate specimen quality.,1066,120
0,"examine theories, such as those of probability and inference, to discover mathematical bases for new or improved methods of obtaining and evaluating numerical data.",1067,13
0,execute or manage social media campaigns to inform search marketing tactics.,1068,25
0,"explain and demonstrate the use of sports and training equipment, such as trampolines or weights.",1069,65
0,explain and enforce safety regulations and policies.,1070,72
0,"explain and interpret house rules, such as game rules or betting limits, for patrons.",1071,66
0,"explain company personnel policies, benefits, and procedures to employees or job applicants.",1072,72
0,explain exercise program or physiological testing procedures to participants.,1073,65
0,explain medical instructions to patients or family members.,1074,17
0,explain necessary bookkeeping requirements for customer to implement and provide group insurance program.,1075,72
0,"explain policies, procedures, or services to patients using medical or administrative knowledge.",1076,70
0,explain procedures and discuss test results or prescribed treatments with patients and parents or guardians.,1077,17
0,explain procedures and discuss test results or prescribed treatments with patients.,1078,70
0,explain procedures or forms to parties in cases or to the general public.,1079,124
0,explain proper operation of vehicle systems to customers.,1080,127
0,explain testing procedures to patients to obtain cooperation and reduce anxiety.,1081,17
0,"explain the origins and physical, social, or cultural development of humans, including physical attributes, cultural traditions, beliefs, languages, resource management practices, and settlement patterns.",1082,120
0,explain to customers how specific types of advertising will help promote their products or services in the most effective way possible.,1083,28
0,explain treatment procedures to patients to gain cooperation and allay fears.,1084,17
0,explain treatment procedures to patients.,1085,17
0,"explain treatment procedures, medications, diets, or physicians' instructions to patients.",1086,66
0,"extend existing software programs, web-based interactive tools, or database queries as sequence management and analysis needs evolve.",1087,13
0,"follow recipes to produce food products of specified flavor, texture, clarity, bouquet, or color.",1088,66
0,"forecast and track marketing and sales trends, analyzing collected data.",1089,119
0,formulate general rules that describe and predict the development and behavior of cultures and social institutions.,1090,125
0,"formulate mathematical or simulation models of problems, relating constants and variables, restrictions, alternatives, conflicting objectives, and their numerical parameters.",1091,430
0,formulate strategic plans for the institution.,1092,38
0,furnish customers with information on events or activities.,1093,7
0,furnish taxpayers with sufficient information and advice to ensure correct tax form completion.,1094,72
0,"gather and compile geographic data from sources including censuses, field observations, satellite imagery, aerial photographs, and existing maps.",1095,119
0,"gather data from sources such as surface or upper air stations, satellites, weather bureaus, or radar for use in meteorological reports or forecasts.",1096,119
0,"gather historical data from sources such as archives, court records, diaries, news files, and photographs, as well as collect data sources such as books, pamphlets, and periodicals.",1097,10
0,"gather information about events through research, interviews, experience, or attendance at political, news, sports, artistic, social, or other functions.",1098,10
0,"gather intelligence information by field observation, confidential information sources, or public records.",1099,233
0,"gather records pertinent to specific problems, review them for completeness and accuracy, and attach records to correspondence as necessary.",1100,124
0,"gather, analyze, correlate, or evaluate information from a variety of resources, such as law enforcement databases.",1101,13
0,"gather, analyze, or document user feedback to locate or resolve sources of problems.",1102,32
0,"generate lists of properties for sale, their locations, descriptions, and available financing options, using computers.",1103,74
0,generate lists of properties that are compatible with buyers' needs and financial resources.,1104,74
0,give advice on sightseeing and shopping.,1105,61
0,"greet passengers, provide information, and answer questions concerning fares, schedules, transfers, and routings.",1106,61
0,"grill, cook, and fry foods such as french fries, eggs, and pancakes.",1107,66
0,heat and serve prepared foods.,1108,66
0,"help patrons find and use library resources, such as reference materials, audio-visual equipment, computers, and other electronic resources and provide technical assistance when needed.",1109,18
0,identify and analyze industry or geographic trends with business strategy implications.,1110,38
0,identify and build relationships with potential donors.,1111,7
0,identify and evaluate industry trends in database systems to serve as a source of information and advice for upper management.,1112,13
0,identify and recruit potential volunteer workers.,1113,236
0,identify and report problems in obtaining valid data.,1114,13
0,identify and respond to emergency physical or mental health situations.,1115,17
0,identify appropriate key performance indicators (kpis) and report key metrics from digital campaigns.,1116,25
0,identify funding sources and write grant proposals for eligible programs or services.,1117,10
0,identify group or individual target investors for a specific fund.,1118,67
0,"identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",1119,7
0,"identify or classify species of insects or allied forms, such as mites or spiders.",1120,120
0,"identify or recommend integrated weed and pest management (ipm) strategies, such as resistant plants, cultural or behavioral controls, soil amendments, insects, natural enemies, barriers, or pesticides.",1121,38
0,identify potential for loss and develop strategies to eliminate it.,1122,69
0,"identify prospective customers by using business directories, following leads from existing clients, participating in organizations and clubs, and attending trade shows and conferences.",1123,7
0,"identify psychological, emotional, or behavioral issues and diagnose disorders, using information obtained from interviews, tests, records, and reference materials.",1124,17
0,"identify relationships and trends in data, as well as any factors that could affect the results of research.",1125,22
0,"identify system data, hardware, or software components required to meet user needs.",1126,77
0,"identify tissue structures or cell components to be used in the diagnosis, prevention, or treatment of diseases.",1127,9
0,"identify, compile, abstract, and code patient data, using standard classification systems.",1128,13
0,"implement and provide technical support for voice services and equipment, such as private branch exchange, voice mail system, and telecom system.",1129,60
0,"implement controls to provide security for operating systems, software, and data.",1130,12
0,"implement security practices to preserve assets, minimize liabilities, or ensure customer privacy, using parallel servers, hardware redundancy, fail-safe technology, information encryption, or firewalls.",1131,12
0,"implement web site security measures, such as firewalls or message encryption.",1132,58
0,"import text and art elements, such as electronic clip art or electronic files from photographs that have been scanned or produced with a digital camera, using computer software.",1133,49
0,"improve search-related activities through ongoing analysis, experimentation, or optimization tests, using a/b or multivariate methods.",1134,13
0,inform and advise concerned parties regarding fluctuations or securities transactions affecting plans or accounts.,1135,67
0,"inform businesses, community groups, and governmental agencies about educational needs, available programs, and program policies.",1136,10
0,"inform clients of factors such as shipping options, timelines, transfers, or regulations affecting shipments.",1137,72
0,inform customers by mail or telephone of additional steps they need to take to obtain licenses.,1138,72
0,inform individuals and groups about the financial assistance available to college or university students.,1139,10
0,inform job applicants of their acceptance or rejection of employment.,1140,64
0,"inform personnel of changes in regulations and policies, implications of new or amended laws, and new techniques of police work.",1141,124
0,"inspect and test electrical or electronic systems to locate and diagnose malfunctions, using visual inspections and testing instruments such as oscilloscopes and voltmeters.",1142,127
0,"inspect and test electrical systems and equipment to locate and diagnose malfunctions, using visual inspections, testing devices, and computer software.",1143,127
0,inspect event facilities to ensure that they conform to customer requirements.,1144,72
0,"inspect layouts and advertising copy and edit scripts, audio and video tapes, and other promotional material for adherence to specifications.",1145,19
0,"inspect properties to evaluate construction, condition, special features, and functional design, and to take property measurements.",1146,74
0,"install systems of recording costs or other financial and budgetary data or provide advice on such systems, based on examination of current financial records.",1147,71
0,"install updated software, and programs that maintain existing software or provide requested features such as time-correlated call routing.",1148,34
0,"install, service, and repair electronic equipment or instruments such as televisions, radios, and videocassette recorders.",1149,50
0,"instruct in use of voice, video, and data communications systems.",1150,127
0,instruct individuals and groups on ways to preserve health and prevent disease.,1151,69
0,"instruct individuals or groups in sports rules, game strategies, and performance principles, such as specific ways of moving the body, hands, or feet, to achieve desired results.",1152,65
0,"instruct individuals or groups in the use of art media, such as paint, clay, or yarn.",1153,29
0,instruct others in the selection and use of bioinformatics tools.,1154,13
0,instruct participants in maintaining exertion levels to maximize benefits from exercise routines.,1155,65
0,instruct staff on how to handle difficult and complicated sales.,1156,60
0,instruct undergraduate and graduate students within the areas of cellular or molecular biology.,1157,9
0,"instruct users in the selection, use, and design of audio-visual materials and assist them in the preparation of instructional materials and the rehearsal of presentations.",1158,19
0,insulate shells and cabinets of systems.,1159,127
0,"interact with the public to answer traffic-related questions, respond to complaints or requests, or discuss traffic control ordinances, plans, policies, or procedures.",1160,10
0,"interpret and explain plans and contract terms to representatives of the owner or developer, including administrative staff, workers, or clients.",1161,30
0,interpret clinical or diagnostic test results.,1162,123
0,"interpret data, reports, maps, photographs, or charts to predict long- or short-range weather conditions, using computer models and knowledge of climate theory, physics, and mathematics.",1163,121
0,interpret diagnostic or laboratory tests such as electrocardiograms (ekgs) and renal functioning tests.,1164,17
0,interpret diagnostic test results to make appropriate differential diagnoses.,1165,123
0,interpret exercise program participant data to evaluate progress or identify needed program changes.,1166,65
0,interpret imaging data and confer with other medical specialists to formulate diagnoses.,1167,70
0,interpret laboratory results and communicate findings to patients or physicians.,1168,70
0,"interpret or modify music, applying knowledge of harmony, melody, rhythm, and voice production to individualize presentations and maintain audience interest.",1169,29
0,interpret results of financial analysis procedures.,1170,39
0,interview clients to determine what kinds of properties they are seeking.,1171,74
0,"interview clients to obtain information about employment history, educational background, and career goals, and to identify barriers to employment.",1172,64
0,"interview job applicants to obtain information on work history, training, education, or job skills.",1173,62
0,"interview prospective clients to obtain data about their financial resources and needs, the physical condition of the person or property to be insured, and to discuss any existing coverage.",1174,71
0,"investigate characteristics such as cost, performance, or process capability of potential microelectromechanical systems (mems) device designs, using simulation or modeling software.",1175,77
0,investigate customer or public complaints to determine the nature and extent of problems.,1176,60
0,"investigate products or markets to determine areas for opportunity or viability for merchandising specific products, using online or offline sources.",1177,53
0,investigate property availability for purposes of development.,1178,74
0,"investigate theoretical or conceptual issues, such as the human design considerations of lunar landers or habitats.",1179,120
0,"investigate whether networks, workstations, the central processing unit of the system, or peripheral equipment are responding to a program's instructions.",1180,77
0,"investigate, evaluate, and settle claims, applying technical knowledge and human relations skills to effect fair and prompt disposal of cases and to contribute to a reduced loss ratio.",1181,124
0,"keep abreast of developments in the field by reading current literature, talking with colleagues, and participating in professional conferences.",1182,9
0,"keep informed on industry news and trends, products, services, competitors, relevant information about legacy, existing, and emerging technologies, and the latest product-line developments.",1183,67
0,learn about characters in scripts and their relationships to each other to develop role interpretations.,1184,62
0,listen and provide emotional support and encouragement to psychiatric patients.,1185,17
0,"listen to and resolve customer complaints regarding services, products, or personnel.",1186,60
0,"listen to engines, examine vehicle frames, or confer with customers to determine nature and extent of malfunction or damage.",1187,127
0,"locate files relating to specified design project in database library, load program into computer, and record completed job data.",1188,20
0,locate guests to appear on talk or interview shows.,1189,7
0,"locate vendors of materials, equipment or supplies, and interview them to determine product availability and terms of sales.",1190,53
0,"maintain and administer computer networks and related computing environments including computer hardware, systems software, applications software, and all configurations.",1191,12
0,"maintain and update human resources documents, such as organizational charts, employee handbooks or directories, or performance evaluation forms.",1192,24
0,"maintain current knowledge of organizational policies and procedures, federal and state policies and directives, and current accounting standards.",1193,72
0,"maintain customer records, using automated systems.",1194,60
0,maintain familiarity with aspects of local real estate markets.,1195,74
0,"maintain knowledge of tax code changes, and of accounting procedures and theory to properly evaluate financial information.",1196,72
0,"maintain library of model documents, templates, or other reusable knowledge assets.",1197,30
0,"maintain networks by performing activities such as file addition, deletion, or backup.",1198,78
0,maintain or modify all financial analytic models in use.,1199,39
0,maintain quality of pool water by testing chemical levels.,1200,65
0,"maintain records of sales, rental or usage activity, special permits issued, maintenance and operating costs, or property availability.",1201,72
0,maintain records of services provided and the effects of advice given.,1202,17
0,maintain regularly scheduled office hours to advise and assist students.,1203,52
0,"maintain talent files that include information such as performers' specialties, past performances, and availability.",1204,19
0,maintain technical project files.,1205,30
0,"make adjustments or minor repairs, such as tightening leaking gland and pipe joints.",1206,32
0,"make and confirm reservations for transportation and accommodations, using telephones, faxes, mail, and computers.",1207,61
0,make manuscript acceptance or revision recommendations to the publisher.,1208,246
0,"make reservations for patrons, such as for dinner, spa treatments, or golf tee times, and obtain tickets to special events.",1209,61
0,"manage and oversee operations, maintenance, administration, and improvement of commercial, industrial, or residential properties.",1210,60
0,manage newborn care during the first weeks of life.,1211,69
0,manage user access to systems and equipment through account management and password administration.,1212,12
0,"manipulate publicly accessible, commercial, or proprietary genomic, proteomic, or post-genomic databases.",1213,13
0,"map data between source systems, data warehouses, and data marts.",1214,26
0,"mark up, paste, and complete layouts and write typography instructions to prepare materials for typesetting or printing.",1215,47
0,measure and analyze system performance and operating parameters to assess operating condition of systems or equipment.,1216,77
0,measure ingredients required for specific food items being prepared.,1217,66
0,"measure parts to determine tolerances, using precision measuring instruments such as micrometers, calipers, and verniers.",1218,77
0,"measure velocity, horsepower, revolutions per minute (rpm), amperage, circuitry, and voltage of units or parts to diagnose problems, using ammeters, voltmeters, wattmeters, and other testing devices.",1219,77
0,"mediate between benefits providers and employees, such as by assisting in handling employees' benefits-related questions or taking suggestions.",1220,69
0,"meet with prospective tenants to show properties, explain terms of occupancy, and provide information about local areas.",1221,74
0,"mix ingredients, such as liquor, soda, water, sugar, and bitters, to prepare cocktails and other drinks.",1222,66
0,modify treatment plans according to changes in client status.,1223,17
0,modify treatment plans to comply with changes in client status.,1224,17
0,modify treatment plans to comply with changes in clients' status.,1225,17
0,"monitor and analyze network performance and data input/output reports to detect problems, identify inefficient use of computer resources, or perform capacity planning.",1226,78
0,monitor bug resolution efforts and track successes.,1227,32
0,"monitor event activities to ensure compliance with applicable regulations and laws, satisfaction of participants, and resolution of any problems that arise.",1228,72
0,"monitor events, trends, and other circumstances, research specific subject areas, attend art exhibitions, and read art publications to develop ideas and keep current on art world activities.",1229,29
0,"monitor how the wind, heat, or cold affect the curing of the concrete throughout the entire process.",1230,119
0,monitor industry statistics and follow trends in trade literature.,1231,119
0,"monitor industry websites or publications for information about patches, releases, viruses, or potential problem identification.",1232,77
0,"monitor market conditions, product innovations, and competitors' products, prices, and sales.",1233,53
0,monitor patients' progress and adjust treatments accordingly.,1234,69
0,"monitor systems for intrusions or denial of service attacks, and report security breaches to appropriate personnel.",1235,12
0,"monitor, evaluate, and record client progress with respect to treatment goals.",1236,17
0,narrate presentations and productions.,1237,62
0,"negotiate the sale, lease, or development of property and complete or review appropriate documents and forms.",1238,74
0,"observe action of microorganisms upon living tissues of plants, higher animals, and other microorganisms, and on dead organic matter.",1239,120
0,"observe and provide feedback on instructional techniques, presentation methods, or instructional aids.",1240,52
0,"observe children's behavior for irregularities, take temperature, transport children to doctor, or administer medications, as directed, to maintain children's health.",1241,126
0,observe clients' food selections and recommend alternate economical and nutritional food choices.,1242,66
0,"observe patients' attendance, progress, attitudes, and accomplishments and record and maintain information in client records.",1243,17
0,"observe teaching methods and examine learning materials to evaluate and standardize curricula and teaching techniques, and to determine areas where improvement is needed.",1244,52
0,obtain agreements from property owners to place properties for sale with real estate firms.,1245,74
0,"obtain and analyze information on suspects, crimes, or disturbances to solve cases, to identify criminal activity, or to gather information for court cases.",1246,13
0,"obtain and study information about clients' products, needs, problems, advertising history, and business practices to offer effective sales presentations and appropriate product assistance.",1247,7
0,"obtain, organize, or develop training procedure manuals, guides, or course materials, such as handouts or visual materials.",1248,27
0,operate car washes.,1249,50
0,"operate computers programmed with accounting software to record, store, and analyze information.",1250,39
0,"operate office machines, such as photocopiers and scanners, facsimile machines, voice mail systems, and personal computers.",1251,71
0,operate spreadsheet programs and other types of software to load and manipulate data and to produce reports.,1252,39
0,"operate testing equipment, such as heat stress meters, octave band analyzers, motion analysis equipment, inclinometers, light meters, velometers, sling psychrometers, or colormetric detection tubes.",1253,77
0,optimize shopping cart experience or web site conversion rates against key performance indicators (kpis).,1254,60
0,organize and string together raw footage into a continuous whole according to scripts or the instructions of directors and producers.,1255,19
0,"participate in all levels of bioproduct development, including proposing new products, performing market analyses, designing and performing experiments, and collaborating with operations and quality control teams during product launches.",1256,9
0,"participate in campus and community events, such as giving presentations to the public.",1257,10
0,"participate in student recruitment, registration, and placement activities.",1258,236
0,"participate in the hiring process by reviewing credentials, conducting interviews, or making hiring decisions or recommendations.",1259,62
0,"participate in the research, development, or manufacturing of medicinal and pharmaceutical preparations.",1260,9
0,perform administrative duties such as serving as department head.,1261,72
0,"perform administrative duties, such as preparing sales budgets and reports, keeping sales records, and filing expense account reports.",1262,7
0,"perform business management duties, such as maintaining records or files, preparing reports, or ordering supplies or equipment.",1263,72
0,"perform clerical duties such as typing, proofreading, and sorting mail.",1264,47
0,"perform clerical tasks, such as answering phones or distributing mail.",1265,50
0,"perform complex calculations as part of the analysis and evaluation of data, using computers.",1266,39
0,perform data backups and disaster recovery operations.,1267,60
0,"perform general administrative tasks, such as keeping records or writing reports.",1268,72
0,"perform ongoing hardware and software maintenance operations, including installing or upgrading hardware or software.",1269,60
0,"perform or evaluate research, such as detailed company or industry analyses, to inform financial forecasting, decision making, or valuation.",1270,22
0,"perform routine and scheduled maintenance services, such as oil changes, lubrications, and tune-ups.",1271,50
0,"perform various administrative tasks, such as typing documents or answering telephone calls.",1272,71
0,photograph objects for documentation.,1273,30
0,"plan and conduct activities for a balanced program of instruction, demonstration, and work time that provides students with opportunities to observe, question, and investigate.",1274,52
0,plan and conduct special research projects in area of interest or expertise.,1275,234
0,"plan and conduct teacher training programs and conferences dealing with new classroom procedures, instructional materials and equipment, and teaching aids.",1276,27
0,plan and coordinate advertising campaigns and sales promotions and prepare merchandise displays and advertising copy.,1277,7
0,plan and develop curricula and materials for training programs and conduct training.,1278,65
0,"plan and develop programs, agendas, budgets, and services according to customer requirements.",1279,38
0,plan and direct physical conditioning programs that will enable athletes to achieve maximum performance.,1280,65
0,plan and execute advertising policies and strategies for organizations.,1281,25
0,plan and execute medical care programs to aid in the mental and physical growth and development of children and adolescents.,1282,126
0,"plan and organize the acquisition, storage, and exhibition of collections and related materials, including the selection of exhibition themes and designs, and develop or install exhibit materials.",1283,61
0,"plan and promote career and employment-related programs and events, such as career planning presentations, work-experience programs, job fairs, and career workshops.",1284,64
0,"plan and supervise class projects, field trips, visits by guest speakers, or other experiential activities, and guide students in learning from those activities.",1285,18
0,plan crop activities based on factors such as crop maturity or weather conditions.,1286,61
0,"plan or conduct basic genomic and biological research related to areas such as regulation of gene expression, protein interactions, metabolic networks, and nucleic acid or protein complexes.",1287,9
0,"plan or develop research models, using knowledge of mathematical and statistical concepts.",1288,13
0,"plan pipe system layout, installation, or repair, according to specifications.",1289,30
0,"plan project arrangements or outlines, and organize material accordingly.",1290,30
0,"plan routes, itineraries, and accommodation details, and compute fares and fees, using schedules, rate books, and computers.",1291,61
0,plan work on orders so that items served together are finished at the same time.,1292,60
0,"plan, describe, arrange, and sell itinerary tour packages and promotional travel incentives offered by various travel carriers.",1293,61
0,"plan, direct, and participate in recruitment and enrollment activities.",1294,236
0,"plan, evaluate, and revise curricula, course content, and course materials and methods of instruction.",1295,52
0,"plan, implement, or maintain procedures for mixing, packaging, or labeling pharmaceuticals, according to policy and legal requirements, to ensure quality, security, and proper disposal.",1296,124
0,"plan, organize, and conduct practice sessions.",1297,62
0,"plan, organize, or direct activities concerned with the construction or maintenance of structures, facilities, or systems.",1298,38
0,"plan, organize, or lead structured programs of counseling, work, study, recreation, or social activities for clients.",1299,29
0,"plan, prepare, or carry out individually designed programs of physical treatment to maintain, improve, or restore physical functioning, alleviate pain, or prevent physical dysfunction in patients.",1300,69
0,"plan, shop for, or prepare nutritious meals or assist families in planning, shopping for, or preparing nutritious meals.",1301,66
0,pray and promote spirituality.,1302,29
0,"prepare and deliver lectures to undergraduate or graduate students on topics such as children's literature, learning and development, and reading instruction.",1303,29
0,"prepare and deliver news, sports, or weather reports, gathering and rewriting material so that it will convey required information and fit specific time slots.",1304,67
0,prepare and deliver sales presentations to new and existing customers to sell new advertising programs and to protect and increase existing advertising.,1305,7
0,"prepare and maintain records and reports, such as budgets, personnel records, or training manuals.",1306,72
0,prepare comprehensive interpretive reports of findings.,1307,22
0,"prepare comprehensive written reports, presentations, maps, or charts based on research, collection, and analysis of intelligence data.",1308,26
0,prepare contract documents for building contractors.,1309,72
0,"prepare correspondence or assist physicians or medical scientists with preparation of reports, speeches, articles, or conference proceedings.",1310,17
0,prepare cost estimates for clients.,1311,71
0,prepare cost-benefit and return-on-investment analyses to aid in decisions on system implementation.,1312,22
0,"prepare daily food items, and cook simple foods and beverages, such as sandwiches, salads, soups, pizza, or coffee, using proper safety precautions and sanitary measures.",1313,66
0,"prepare data analysis listings and activity, performance, or progress reports.",1314,13
0,prepare design presentations and proposals for staff or customers.,1315,38
0,"prepare detailed network specifications, including diagrams, charts, equipment configurations, or recommended technologies.",1316,78
0,prepare diagnostic or treatment reports for other medical practitioners or therapists.,1317,17
0,"prepare documents, such as invoices or warranties.",1318,72
0,"prepare dough, following recipe.",1319,66
0,"prepare evaluations of software or hardware, and recommend improvements or upgrades.",1320,77
0,prepare financial reports to monitor client or corporate finances.,1321,71
0,"prepare financial reports, such as reviews of portfolio positions.",1322,67
0,prepare forms and manuals for accounting and bookkeeping personnel and direct their work activities.,1323,72
0,prepare graphic representations or drawings of proposed plans or designs.,1324,30
0,prepare insurance claim forms or related documents and review them for completeness.,1325,72
0,prepare materials and classrooms for class activities.,1326,52
0,"prepare materials for charitable events, such as fundraising envelopes, bid sheets, or gift bags.",1327,7
0,"prepare measurement tables and conversion charts, using standard formulas.",1328,52
0,prepare meeting agendas or packets of related information.,1329,61
0,"prepare meeting agendas, attend meetings, and record and transcribe minutes.",1330,124
0,"prepare necessary criteria, procedures, reports, or plans for successful conduct of the project with consideration given to site preparation, facility validation, installation, quality assurance, or testing.",1331,38
0,prepare notes and instructions for workers who assemble and prepare final layouts for printing.,1332,47
0,"prepare objectives and outlines for courses of study, following curriculum guidelines or requirements of states and schools.",1333,27
0,prepare or alter presentation contents to target specific audiences.,1334,23
0,prepare or deliver speeches to further public relations objectives.,1335,7
0,"prepare or direct preparation of correspondence, reports, and operations, maintenance, and safety manuals.",1336,124
0,"prepare or direct preparation of financial statements, business activity reports, financial position forecasts, annual budgets, or reports required by regulatory agencies.",1337,72
0,"prepare or interpret for clients information such as investment performance reports, financial document summaries, or income projections.",1338,71
0,"prepare or maintain design, testing, or operational records and documentation.",1339,30
0,"prepare or maintain employment records related to events such as hiring, termination, leaves, transfers, or promotions, using human resources management system software.",1340,236
0,"prepare or monitor project schedules, budgets, or cost control systems.",1341,39
0,"prepare or organize online storefront marketing material, including product descriptions or subject lines, optimizing content to search engine criteria.",1342,28
0,prepare or present technical or project status reports.,1343,30
0,prepare or review engineering studies or specifications.,1344,234
0,"prepare or serve hot or cold beverages, such as coffee, espresso drinks, blended coffees, or teas.",1345,66
0,"prepare or serve menu items, such as sandwiches or salads.",1346,66
0,prepare people for participation in religious ceremonies.,1347,29
0,"prepare plans, estimates, design and construction schedules, and contract specifications, including any special provisions.",1348,72
0,prepare project reports and other program or technical documentation.,1349,30
0,"prepare promotional plans, sales literature, media kits, and sales contracts, using computer.",1350,38
0,"prepare reports of activities, evaluations, recommendations, or decisions.",1351,69
0,"prepare reports of findings, illustrating data graphically and translating complex findings into written text.",1352,13
0,"prepare reports summarizing operational results, financial performance, or accomplishments of specified objectives, goals, or plans.",1353,38
0,prepare reports to document patients' care activities.,1354,17
0,prepare requirements documentation for use by software developers.,1355,122
0,"prepare research results for publication in form of journals, books, manuals, and film.",1356,234
0,"prepare responses to customer requests for information, such as product data, written regulatory affairs statements, surveys, or questionnaires.",1357,72
0,prepare results of experimental findings for presentation at professional conferences or in scientific journals.,1358,9
0,"prepare specifications, designs, or sketches for machines, components, or systems related to the generation, transmission, or use of mechanical or fluid energy.",1359,30
0,"prepare study-related documentation such as protocol worksheets, procedural manuals, adverse event reports, institutional review board documents, and progress reports.",1360,17
0,prepare summary statistics of information regarding human genomes.,1361,13
0,prepare written documents to establish contracts with or communicate financial recommendations to clients.,1362,124
0,"prepare written reports that estimate property values, outline methods by which the estimations were made, and meet appraisal standards.",1363,74
0,"prepare, analyze, and verify annual reports, financial statements, and other records, using accepted accounting and statistical procedures to assess financial condition and facilitate financial planning.",1364,71
0,"prepare, examine, or analyze accounting records, financial statements, or other financial reports to assess accuracy, completeness, and conformance to reporting and procedural standards.",1365,71
0,"prepare, maintain, and review purchasing files, reports and price lists.",1366,60
0,present clients with information required to make informed health care and treatment decisions.,1367,17
0,"present oral or written reports on general economic trends, individual corporations, and entire industries.",1368,67
0,present research findings at national meetings or in peer-reviewed journals.,1369,10
0,present research findings at scientific conferences and in papers written for scientific journals.,1370,9
0,present research findings to groups of people.,1371,9
0,process and prepare business or government forms.,1372,72
0,"process large amounts of data for statistical modeling and graphic analysis, using computers.",1373,13
0,"procure, produce, and provide information on the safe operation of aircraft, such as flight planning publications, operations publications, charts and maps, and weather information.",1374,72
0,"produce reports or presentations that outline findings, explain risk positions, or recommend changes.",1375,69
